dataset_row,text,class
22329,oh bitch you toooo far,1
25186,these hos really be hatin on draya fine ass,1
15554,talkin bout the retard your sittin on,1
3955,yo i miss you ya cunt,1
16230,yes amp no rt is it ok to beat a bitch up over some tweets or nah,1
8764,rt ima bitch him out lol,1
3831,rt coming up at a charlie baker s campaign admits he may have been wrong about the emotional fisherman story from this w,0
11203,might buy your bitch a bag this weekend idk,1
24572,shelby your pussy is beat up,1
12031,no time for chasing after someone is like turning up off wine coolers you look like a bitch when you really think about it lol,1
18880,dumb bitch stfu,1
12156,i saw the actual tweet while scanning jihadi accounts they put a screen shot of it with all aid workers r spies,0
12827,you be totally correct anthony can t be livin round dem colored folk day be bringin down da hood and dem propery value,2
19073,you understand you look like a real life dyke right like you look like a wnba dyke bro a sports bra amp bball shorts wearing dyke,2
24124,rt that moment were u friend zone a bitch at am for calling u do u now way time it is please gtf out my face rich homie quan,1
16276,man bitch am not gonna do a damn thang if u don t like what i got to say then unfollow me,2
8229,iheinz stfu she thinks your ugly and hard to look at get the fuck out of chat faggot before i block you oct th am,1
14384,these bitches want the next best thing,1
1240,mitt romney hates big bird fascist,0
24700,i don t be crying over stripper bitches that left me for dudes with money tho and singing about it,1
12361,i fuck with takeoff nigga get on the bitch and just snap,1
20980,oomf a fake bitch ass nigga point blank period smh a shittttttt,1
2923,reggie gives me headaches my niggah,1
6550,rt definition of real except you bruh you let bitch ass babidi turn on your niggas fam htt,1
17482,my dog like scratches at the floor before he lays down he s weird buddy s normal your weird bitch,1
1813,this bitch look like kurt cobain older bro,1
3882,smells meaty up in dis bitch,1
8382,ronnie radke s a fucking fag fronz owns his ass,1
15285,bitch didn t we just discuss this shit yesterday what time faget,1
16211,rt when i was little i remember laying horrified in bed as hand puppets held a mock trial convicting me of putting my hand up th,0
2569,nah watch the hoes thats jus gettin fucked start tweetin bout make love,1
22792,wiz need to go back to the yeahhhhhhh bitch okkkk wiz,1
24707,cowboys fans are cunts stop the presses,1
20811,lmao wallah you re nasty bitch,1
5633,im drunk i m bout to bitch need a ride,1
12007,because them niggas that told you bitch made amp they not real niggas or any kind of real,1
7552,you ve gone and broke the wrong heart baby and drove me redneck crazy,0
18859,done with all the riff raff bitchin with your bitch assss,1
4207,get on your mutha fucking shit hoe,1
12951,emoji ass nigguh,1
14038,so trash,0
1197,this charlie murder game is pretty dope xbla,0
3757,rt i woke up with a sore throat im cold niggers will be niggers so terrible,2
4222,ima be home tomorrow so line up a bitch for me,1
224,pussies,1
10692,rt y all gotta stop pumping these ugly hoes heads up,1
17004,someone told me cuz some ppl like to use it as bitch some females don t like being calles female but meh shrugs,1
18787,rt females think dating a pussy is cute now,1
22234,get some money and stop playing that old trash,0
2908,i ain t never seen a bitch so obsessed with they nigga i m obsessed with mine,1
12033,rt nice baby bump bitch,1
15945,rt wen u look liek trash n sum complimentz u,0
1261,when did it become cool to ne stupid this teabagger debate is slim on facts at best,0
21248,rt lil stupid ass bitch i aint fucking with you,1
19444,rt mannn let bosh hoe ass hit that,1
16391,rt i m not telling you to like al green or otis redding stop missing the point just don t call them trash amp tell me you,0
19700,draft drinking game chug a beer everytime you see a black woman crying,0
8240,do you have a nickname what is it tator tator tot tightey whitey whitey jr taylor whitey pants agent ti,0
14184,vegas in days bitches,1
18718,rt all bitches is crazy,1
20771,then ya ll idolize kanye when he wifed up a hoe lol,1
24637,weeknd make muzik for the hoes b im tryna meet these women he be talkin bout,1
7453,this guy would so get a show on spike if they could somehow revive the son of a bitch i d watch,1
12418,lmfaoooooo rt i m so glad my shorty ain t all over twitter and ig tryna be a famous columbus hoe,1
16029,rt i feel sorry for da females that dont get what they deserve while these hoe bitches get treated like queens,1
22054,lmao look at these hoes rt,1
24182,birds of a feather go away,0
22455,mum agrees with me ur being a wee moody cunt and you cani deal with the fact i m right dadsbeingsilly,1
5690,i m tired of her corny vines ugly faces and stupid voices my nigga she s sexy,1
24242,a pussy a day keeps the devil away,1
14002,happy birthday faggot,2
17360,wise decision this alfie must be a right mong,0
1580,rt just a little closer bitch,1
6788,you can be a bad bitch too dex its okay,1
21572,lmao mark is the only guy left there he s about to get some pussy,1
7975,i hate this cookie built bitch,1
10771,fuck you hoe ass nigga rt the white fronted parrot is the only other species besides humans that french kiss as a prelude to sex,1
1520,rt cause i m as free as a bird now and this bird you can not change,0
11146,this bitch is wearing an angry birds sweater judgepeopleatschoolday,1
22295,here yall hoes go dicc ridin amp shit,1
13556,rt only in cleveland are browns fans going to bitch about a blow out win this week believeland gobrowns,1
8314,have you ever thought a bitch was wet as fuck but woke up the next morning amp realized that she was just on her period,1
1121,bitch who do you love,1
13195,remy machiavelli send shots to ya belly my bitch,1
15559,you want a smart educated dumb bitch you can date lol drunktalk,1
22445,yup and now we pickin you white bitches bare like a chicken leg,1
9432,don t worry bout me i got it all arranged bitch mind your business stay in your lane bitch vote sos emabiggestfans d,1
10599,rt according to this data you a bitch ass nigga,1
1103,bitch i ainn hiden i go str to class my teacher lame af,1
22421,i do know one thing though bitches they come they go,1
1056,bruhhhh hoes ass laws had to fuck up the fun,1
20306,i don t owe you shit bitch leave me alone,1
17817,women should stay in the kitchen and not vote,2
6330,bitch ass nigga,1
15468,sum wrong with the pussy sweets smh,1
17388,forgot how good i am at nhl too bad is a pussy and wont buy it scared to get fuckin scraped,1
16288,like i really want a rafter monkey,0
5202,okay don t reply then i didn t want you to anyways bitch,1
10643,rt hoes get a boyfriend and swear they not a hoe anymore bitch having a boyfriend doesn t erase what happened before him you,1
14497,hey do you have that screen shot of djk s wiki page being updated regarding the trash can incident,0
1052,this hoe,1
786,rt when you having a girls night and you cooking for ya bitches ctfu ghettogirls,1
12729,lmaooooo rt bitches be like relationship goals dumb ass nigga,1
3182,fuck i look like ho i look like yes and ya look like no,1
10143,ain t this a bitch,1
6009,rt these young cats being drafted in the nba today are walking lotto tickets wait till these niggas find out that pussy come,2
12944,biker gang looking ass bitches with titty tats foh sons of anarchy,1
23294,chillin in the hood with my retarded ass homegirl i feel at home,1
12657,porn android iphone ipad sex xxx hairy hairy florence shoves a dildo in her hairy red pussy,1
14478,rt i m pretty sure just called that dude a faggot,1
11404,niggas talking bout these hoes ain t loyal but they been to different barbers,1
234,ugly gay nigga bitch fucking peace of shit,2
4354,rt momma dee ain t loyal you ain t pose to tell his main bitch bout his side bitches,1
7436,rt rt if bitches are thirsty but you hungarian,1
23835,she is a bitch this mess is all bo s fault all of it,1
7940,mother asked what i wanted for christmas this year replied with for her to not go crazy and my sister to not be a bitch,1
17250,ima trash in fantasy,0
715,we re a good match cuz we both retarded n weed,1
16241,chiefs fans are the only ones that claim my takes are wrong about dogshit trash quarterback alex smith,1
13462,bitch you can tweet but not answer,1
13641,rt i have absolutely no hoes,1
19289,rt cmchat why do u think its so hard for hick hop get major air time on most stations cmchat when it s w,0
24844,i know these hoes,1
21840,rt every females worried about being played amp every nigga worried she a hoe so nothing but games will b played wit that minds,1
9666,rt if your girl didn t camp out overnight to buy you the iphone your pee pee is trash,0
130,i heard thigh gaps is a way of telling if a bitch pussy is loose what,1
24321,year old pussy tastes like hope,1
18663,i see your tweets bitch lmfao rt von kick me to the curb i should call n curse her ass out,1
20483,that nigga tannehill trash lmao dolphins trash,1
6752,i tell this bitch followback she rts me saying followback then doesn t followback blocked like fuck,1
807,rt got dhem hoes,1
10676,early bird gets the worm,0
3235,you better work bitch,1
6574,rt so i basically become a fearless bitch when i m mad,1
8686,you didn t even pass esl yet you bitch lmao,1
16552,awnser the phone pussy,1
14248,rt a hoe is gonna be a hoe no matter what,1
19278,rt m amp s bids for most social christmas yet with follow the fairies campaign cle marketing,0
11467,well thank goodness i got other musicians that aren t bitches like for example,1
22112,ion kno wat kinda spring clothes imma get my yung nicca dis year we ain t doin da polo dis year gotta offset em wit sumthin else,0
3592,rt y all got all the gay hoes,1
11340,don t send me those boxes we droided up on da mile my nigga got da dro droid na drum fo a pussy boy yeer me,1
6951,rt if a single wasp could read these waspfacts tweets there could be a peace treaty between wasps and man but wasps are,0
6966,now i m gook boy shawty,0
20092,rt eddie lacy rookie of the year well deserved the green amp yellow bumble bee bekuz if he hit ya it s gon sting green bay all,0
13785,drake gets the bitches,1
8075,i didn t say anything tho kiss me then faggot,1
17446,lol his matches from the early s when he was ic champion the bitches really would go ham,1
3806,you say that bitch bad but she ain t shit to me,1
11003,amber rose is one of those bad bitches who only get along with dudes,1
11273,cause you got you wife on the left an bitches on the right nigga man logic puss,1
13841,wow im a bitch nice to fucking know,1
14053,libs trash saira blair an year old republican who won a seat in the west virginia legislature,0
23929,and i lick it after you clean it eat pussy like a dyke but i fuck like a demon,1
20304,i m the biggest redskins dam right now if they get this stop,0
5029,i can t stand to see my ex with another ugly bitch,1
1116,rt p s up hoes down if ya bitch can t swim then tha hoe gone drown,1
23935,yeen no real nicca if yeen got no porn sites n your internet history,1
14430,yall letting these hoes fuck you with the strap after you said no,1
20952,monkey amp his cigarette he s dead serious,1
21208,i just don t get why none of you people talk back to me i guess you follow me for the s in hopes i follow back but shit talk to a cracker,1
2097,rt when yall having a good day amp she brings up a bitch from twitter,1
20093,the most beautiful women be havin the most retarded captions on their pics sh t be extra dumb,1
19259,yeah i m so annoying until you need something bitch fuckfriendzones i don t play that shit fuck with my heart and i ll make you wish,1
7151,yup rt egg nog trash rap,0
14928,awe boy your shirt tight than a bitch in that avi polo man turnt into a wrestler fat ass lil boy,1
5521,rt no i ain t no bitch amp no i ain t no snitch,1
16362,fuck me then bitch shut up and roll threw,1
6568,sad knowing that most hoes won t fuck with you bc you ain t got stacks wait till friday,1
6321,oh please you re a pussy,1
22849,don t got time for bitches to be actin iffy,1
7974,rt lmao bruh rt oooooo let me find a shooting star so i could wish a bitch would,1
6667,dudes shaving without it being for an athletic purpose is gay af you re retarded,2
18306,did everyone else s parents use to refer to the power puff girls as powder puff girls or were mine just exceptionally retarded,0
24298,rt tf is a baby goal bitch u gone have what you gone have rt baby goals,1
23551,looks like my highlight of the night will be getting lewis and having a quick fag outside work shite,1
15889,rt trey songz album is about being a single hoe ass nigga lol,1
19642,i miss my monkey,0
4924,u need to be in someone s church negro ur absolutely right but i work sunday s but still no excuse,1
2630,a white lighter is bad luck not yellow ur stupid,0
12046,learn how to type ya hillbilly,2
17219,rt once i get a cold beer in my hand there ain t no mistakin who i am i can t hide my redneck side,0
15308,bitch really changed her name haha it is not that serious beyonce fans have too much time on their hands waiting in that welfare office,1
19078,proud queer woman living my best authentic life,0
24315,the bad bitches are only bad until they start talking anyway he preaching,1
21333,what they taught us man them bad bitches only want the ballers the starters we hoopin now the hoes wanna guard us,1
19268,not my fault yo bitch wanna flip me,1
16596,ugly hoe,1
4335,aaahhhhh my internet has died for the whole weekend i m told just in time to teach me the true spirit of christmas fucking cunt,1
18227,aye were da fawking ginzos of fawking queens and fawking nassau,1
19625,send them damn beaners back where they belong n the us aint it,2
22175,rt if her hands and feet dirty rt how can you tell if a girl pussy stink before actually gettin in her pan,1
24789,rt girl i know you got hoes me,1
8964,malibus on a come up but in other news she mean denna hoe and not even light skinedddd hahaha,1
8875,rt when i throw away paperball perfectly into the trash can,0
14036,california has gangs because california is trash,0
8621,i get a pound bag of dawg for the mutts,0
6915,rt mansion elan tonight bitch gt gt gt gt,1
14069,you bitches be pretending to be tf crazy you ain t never lied,1
16137,gabby s a bitch and has two accounts,2
14866,rt i m sorry ya woman shouldn t be helping you out financially unless that s ya wife these hoes dumb,1
18554,yo bitch a freak fucked ha to sleep and dat was the last time i was slept on shit i woke ha up nd fucked ha again so she aint sleep long,1
16002,i m old school i ll smack a bitch,1
11174,fml both or half breed ex at the gym ugh,1
23396,with your height yeah chunky bitch,1
10642,i fucked your little sister last night the pussy was right the pussy was tight,1
15578,shit yeah we get a three day weekend now,0
1800,facetime me nigger,1
7267,smoke summm bitch,1
14315,eat the pussy like,1
10261,money can t buy you love so i don t pay for no pussy,1
23275,see that s why ya ass never need to go out tryna go ape shit,1
8774,high then a hoe with bitch ass benny,1
8098,she cares tho appreciate her lol rt a trolling bitch is a lonely bitch,1
1971,french montana gotta give that kardashian bitch mil cuz of a divorce i ll never marry none u bitches,1
5671,these bitches act local and think global,1
18698,rt there s a different between a slut and a bitch a slut will sleep with anyone a bitch will sleep with anyone but y,1
15310,shoot that nigger bitch in the knees,1
8422,this bitch gmfu,1
11917,how long after the redskins change their nsme will all memorabilia w redskind name be deemef racist and therefore illegal any thoughts,0
19372,yall out here fuckin other women s men risking ya life amp freedom but i m out here single amp dolo with no bitch you gotta worry about,1
14294,rt like damn bitch yeah its me,1
278,don t be a hurt little faggot,2
24472,rt hot off the press here s todd mcshay s first post combine nfl mock draft including a new no,0
15721,had to block that bitch soooo annoying,1
2459,your name follows the word cunt in the dictionary sooo what s that tell you,1
24155,stfu dyke looking hoe,2
15378,are you single but your pussy is in a relationship,1
7433,rt rich homie and bird man gone be at mansion lan tonight some niggas got fuckd up by the bouncers when i w,1
8293,do you mean you were too distracted by being a bitch,1
6799,nigga what without a warm up and you traveled like a bitch,1
23522,we might have more can t really be sure but some weird little bird said that might be a possibility stay tuned maybe,0
20375,rt if you was a hoe yesterday you ll be a hoe tomorrow,1
7198,rt i m obviously morello from oitnb cause crazy and jealous bitch,1
9940,this pussy dryer than yours rt drier vs dryer,1
25372,jig levitating rt samsung made fun of bendgate now the galaxy note fails too,0
23644,that bitch should be in jail for that,1
25384,rt girl logic if i say bye i don t actually mean it then don t fucken say bye you dumb bitch,1
19902,rt bitch man that s so cute to me find a date,1
13816,the fck dem bitches always got sum shit wit them,1
4479,mickeyblowsyourmind who wants to be a skype group with a bunch of offensive new york city queer folk me,1
4212,you losing and that s what u trying to do stupid yardie,0
10436,rt lmao i hate that hoe already,1
24185,rt niggas don t mind sharing hoes,1
13549,i hate this shit like why y all bitches think that s cute clothing violation,1
2712,rt you re all pussies only men throw whammers in their assholes,1
12784,i know yall bitches tell yall selfs wwhd what would hustlelinaa do cuz yall asses stay following me,1
21492,its crazy hoe we all ken folks im talking all my friends is my family,1
24967,i think all dem hoes on lahhh regular,1
24486,i m lactose and hoe nigga tolerant,1
327,oh totes girl i m also blasting mayday and wearing an oversized hoodie get at me queer,1
3322,skinny young nigga n im finer than my bitch,1
21763,on twitter say she ridin for a niggah that s why i really fuck with her she down to pull the trigger,1
17269,hell naw rt i wanna see this yes lol trash as hell,1
19501,follow a nicca on ig im hollywood jay,1
22315,rt you unhappy scrappy i got pataki at me bitches say i m tacky daddy range look like laffy taffy,1
18396,got these bad bitches waiting on me,1
9340,rt brandon is so annoying and a lil bitch,1
22746,lmao what a comeback says the twat with the sides of her head shaved like a damn asshole,1
458,uncle tom hypocrite,2
5818,rt the only thing more irritating than donald sterling being a cunt is adam silver continually apologizing for him,1
17538,you be fucking with to many hoes,1
13425,rt and i m that bitch who doesn t forget,1
1361,i hope my future wife who ever she might be is sleeping or studying instead if being a hoe right now nigga shutcho asss up,1
12997,and gabby was steady walking off laughing i m like bitch really if she ever fall around me i ma get in my car and leave her there,1
2479,some cunt go get me amber leaf and papers cani be arsed walking to nisa lazy,1
17748,drink pussy juice nigga,1
5910,i don t kick it with fuck nights and bitches,1
9168,i dont think women should wear flesh tone colored pants lol,0
1161,them queer ass shorts rabchenko got on,2
19756,only bitches talk shit,1
12258,rt listen twitter just because assholes just followed some stupid cunt does not mean i want to piss off with your fu,1
2535,what s wrong with bitches fuck nigga,1
11902,a don t be a pussy ill show u was good with that turbo lol,1
15525,so white people selling african art not cool okay blackish redskins doublestandard,0
10738,if you balling buy yo bitch somethin,1
14281,rt bruh you trash take yo ass back to college,1
959,you dodge a bullet all da bitches i cut off pregnant or bound to be thank god,1
3936,rt nigga was smashing his hoe had his hoe paying for a condo and he still with her yep fucboy,1
20006,rt females love stealing someone s boyfriend that s not cute y all hoes need some morals amp life goals,1
20058,ciara not a ghetto name well kinda but it s not ashanti,0
14257,i hate when people have terrible coping skills and complain too much oh your mom died how about you stop being a pussy,1
19877,nobody bout their actions you all pussy,1
4330,did that bitch from frozen ever let it go,1
8304,i ll trade you one car drift for brownies,0
17163,tell them skinny hoes bounce bring them thick bitches back,1
3208,have heard some hillbilly grumblings that bugs worse in recent years because of mic shutdown,0
21349,rt love for these hoes,1
1165,tryna save a hoe that don t wanna be saved nope nope nope not me,1
260,there ain t one unpregnant bitch in the world anymore smh,1
19306,rt this bitch doesn t know what she wants,1
1885,news flash obama won the election and increase their numbers in congress stop with the bullshit already and compromise bitches,1
11236,ran a good game with my royal niggah,1
9324,lmao rt you a bitch and rihanna always gonna be badder than kamehameha,1
4169,u bitches still fuccin bush,1
3577,bring a niggah some icecream,1
20946,used to send that bitch up,1
17588,u can have a tool bet u want shoot it tho pussy ass nigga but u can t through dem hands tho,1
10347,the little girl tom sawyer gets trapped in the cave along with injun joe and almost die injun joe dies and they find his treasure,0
20214,yea he coming back him big rod doing something for that hoe,1
20678,you say no to ratchet pussy juicy j cant,1
98,fight night tonight go cotto smack that pompous cunt down in front of millions mayweathercotto,1
19055,rt the price of pussy in toronto has now declined to one henessey bottle and a quarter pounder combo with large fries,1
24802,rt long finger dike hoes be pulling off their gloves instead of winking at bitches they trying to suck,1
9999,both of them hoes losers and need to hit the gym,1
3156,rt this bitch got a body like trey songz,1
19514,my bitch doesn t even know you so wtf r u talking about nigga stop fucking dreaming,1
16120,rt i m so weak ima go stalk him now lmfao u lucky bitch,1
1644,cheers young lady rt foreverrrr younnnnng grabs flask and chugs,0
5670,rt when you and your friend are talking and that bitch y all heavily don t fuck with walks past,1
23549,dog government jobs is the shit i done got my last few off that bitch,1
9898,happy birthday to this fag,1
22549,i be teaching bitches how to clear the bong mon,1
13913,rt babes we buy brazilian and peruvian not bengali,0
21733,niggaz irrational these days quick to jump bad bout a bitch,1
14171,these bad bitches really ain t that bad when you see a pic of aaliyah,1
5838,aerin told me to leave them lightskin boys alone shit bitch i did,1
13015,rt hippie dressed tumblr bitches smoke a blunt and all of a sudden they re the most abstract thinkers of,1
10418,the club don t never get old to some of y all hoes though,1
21053,i feel bad for all you bitches that have never been to disney world,1
14313,how bitches be looking the first day of school,1
9197,have you noticed all the ghetto people naming their kids after cars mercedes lexus repossessed,0
25246,bitch amp if they wasnt,1
8092,i beat the pussy up yg,1
19593,man there s a lot of fat bitches here,1
10412,rt i find it hilarious how austin says swag witch instead of swag bitch lmfao,1
6388,free lil cj bitch the wait is over december th,1
17225,or a southern bitch like me who will blow a persons heart out of their back w one shot,1
17483,rt stop nuttin in these hoes,1
19001,rt two bad bitches giving me head at the same dam time oldpics lol aww,1
19400,rt if you think your mans cheating you take him to that bitches house and see if his wifi connects,1
19147,only dumb bitches r in th,1
12198,rt this faggit bitch tried to say she hoe d for hd bearfaced bitch yusa fag,2
19509,help me speed up the process of fucking your bitch feel me,1
9741,rt columbus found america and we killed some injuns sincethecubswonaworldseries,1
4882,rt lmao okay now let s address pepsi pussy rt real niggas know,1
21353,go back to mutt rev i style of course that would necessitate running over a dog and adopting it,0
9830,eating pussy on top of my shoulders,1
16742,gone bust it open for a real nicca,0
19053,after tonight amp amp many more nights to come i will show you what a cold hearted bitch can do donefeedup solo,1
11936,rt you keep your bitch amp ill stay on my grind,1
4104,rt if you got to have every hoe you see you a weak nigga,1
4831,is that all u can say twat,1
21308,i didnt buy any alcohol this weekend and only bought fags proud that i still have quid tbh,0
6540,i got i s s friday for refusing to give up my phone these bitches can kiss my ass cause there not getting it,1
17328,trayvonmartin referred to zimmerman as a creepy ass cracker racist thug,2
4307,rt i be in the pussy like,1
24890,the jig,0
12352,redsox focus on the orioles that knocked you out last year and not your hatred of the yankees for um teen years lol,0
23171,rt yo bitch don t avoid me he wanna spoil me,1
13749,rt y all lucky dmx stopped makin music i d still be barking at these hoes foo,1
2149,rt you re such a fake bitch hahaha,1
4500,i m trash,0
23993,rt if i get or more retweets that s proof i get bitches let s settle this once and for all,1
10415,n i m so tired of hearing he wouldn t do it for u ol bitch he wouldn t have too my people dont play on my end,1
8156,you hypocritical bastard practice what you preach,1
19817,rt bitches love us lol,1
20183,i gotta keep my hoes on private,1
11459,they gotta sell they ugliness ugly bitches be the most stuck up like bish what,1
19773,rt if u a messy bitch hell nawl i cant rock w you,1
24906,bruh really rocking a toaster on his face lmaoooo he prolly got bitches too man,1
8483,life is a bitch but i appreciate her,1
4476,i am against open borders but welcome legal immigration,0
6673,rt cruising down the street in my jockin the bitches slappin the hoes,1
20697,rt alright bitches we are the kayne s now,1
3149,atl bvb sws ptv the relapse symphony set it off farewell my love mayday parade fob paramore etc,0
11392,that hoe gone jam watch if you ain t throwing ass bitch fuck out the party,1
23842,rt girls with good pussy are possessed by demons its a fact,1
7429,i ll continue dis later i ll be back bitch,1
13630,charlene crave colored cock,1
12414,hoes suck my dick cus i look like john stockton hit em wit the choppa luke i am your fatherrr,1
14409,you guys don t get evolution do you you only share a common ancestor with apes,0
23543,rt happy monday bitches just wanted you to know yes you can don t ever fucking forget how amazing and strong you are,1
5926,sand nigger subhuman trash nuke their whole region,2
21594,cute teen gets her pussy flooded with cum,1
10211,rt if a woman cares about you she ll get mad over little things if you can t handle that you deserve a hoe,1
15185,rt kill whitey,2
19329,cassie laine brunette slips off her lingerie and massages her wet pussy with oil,1
7065,says the old man i hope you can survive another years you silly jigga boo monkey,2
5183,rt dead rt when ur fuckin and her pussy stank but u have really good friends ht,2
16523,rt i will not buy your bitch no red bottoms so don t even worry bout that cuzzo,1
20202,tevin is my favorite sophomore i think he s so funny hes really not lmaoo hes a little hoe,1
23529,oh no it s friday night the night all the bitches cheat,1
2521,fuc u say all these hoes look good on ig,1
11816,bird shit aint no joke,1
5525,talk about pussy power,1
15927,so a man who is a pussy and a coward overpowered you and easily took what was yours you are clearly much less than a man then,1
9160,rt tyga makes you think about fucking a bunch of bad bitches j cole makes you motivated drake makes you wanna think abou,1
6642,yeah i try not to follow them zulu looking bitches muslims flat out no way i use my sheets on my bed not my head,1
23040,rt i m money hungry man these bitches can t do nuffin for me,1
8959,bitch wtf,1
7400,rt i hate ah dirty house foul living bitches it s a lot of them out there,1
13075,doing her thang for you shoutout that real bitch,1
8308,my problem is i got a strong idgaf attitude ion show no feelings to these pussy mfs,1
2499,thats what i call it too lol its beyond ghetto smh but man u needa quit playin and come back,1
9809,i wonder if the girl that gave head to boys for a drink in magaluf has twitter she probly sends nudes for fags,1
13240,one man s trash is another man s wife,0
24696,it s almost been yrs you haven t had one gf since u just been fckn hoes huh,1
3415,are u fucking still talking bitch i wanna see that i don t give a fuck about your ugly ass girlfriend son,1
20562,realist bitch to ever step foot on a soccer field every team has a bitch like this,1
10686,rt this tweet was a booby trap and i caught hoes,1
25118,rt you a hoe if your cellphone bill more than a month,1
21328,ffffffffffffuck baratheon rebellions are a bitch,1
12897,rt kim always being nasty pussy hungry bitch look at me never hungry,1
3970,looking forward to ncaa and nba basketball in the states soon iubb hoosiers pacers pacernation and of course breadsticks,0
10832,do you believe these hoes are not in fact loyal i disagree with that i do believe they are in fact the loyalest bunch these hoes,1
19879,i ain t sharing no bitch if you mines you mines,1
11601,i wish hoes didn t bore me i wouldn t have this problem and would shop at hoes r us every day,1
21571,rt drop that bitch on the atomic bomb,1
7434,nah we still up rt all the flat booty bitches asleep yet or nah,1
4914,unexplainable,0
17927,kanyes verse on i won is making hoes feel like trophies for real,1
10214,i find myself wanting to google the yellow king truedetective no kidding what is going on,0
25139,yall niggahs got me fucked up thinkin ima soft ass lemme sing a love song to you ass niggah,1
19559,these hoes be busting nuts when they get a rt,1
8866,aww y u so mad tho a successful man lmfao hut hugging as faggot,2
17901,fuck hitler,1
16561,sarcastic cunt yes,1
14345,i hate hoes who be looking all nice nshit with their hair and nails done but they kids look like they barely survived a tornado,1
20674,this bitch think she fancy with her old ass c class get the fuck on,1
4244,dnt use my shit against me hoe,1
5011,i dont think he did the celestial dragon killed him,0
13028,when you try to smash but that pussy stank,1
3282,rt life is a bitch and harsh enough guys need a girl that will make them feel better and help relieve some of the stress,1
19067,so i guess i want to be ghetto my dad was poor not in morals or in standards my grandfather was poor he was great man tho,1
197,everyone that says letsmakeitawkward is a queer justmadeitawkward,1
21869,rt black bitches turn buy a hat and act like jesus forgot they was fucking niggas in the park loooool,1
5735,these niccas sangin on dey partnas witout a grammy award,1
24811,rambo bout to flex on these hoes,1
9580,i wish twitter had a stalk this bitch button,1
991,she sharing her hoe she know though at least i hope she do lmao,1
11210,i try and get back into anime but i swear every show revolves around either teenage girls or the boys who are too pussy to talk to them,1
6605,me amp hubby relaxing from the studio for a lil then headed str to my honey doo wop wops bday bash kristen,0
16694,lemme find out you twitter beefin with hoes,1
7354,rt lol aye watch to mouth you like when i mention you faggot,1
2540,dam this niggah trippin off ecstasy,1
5807,where does that fucking muzzie edict come from feds or prov govt s,1
9145,rt niggas w bitch tendencies lt,1
15021,rt you bitches are grade a weird,1
8490,lol what i look like waiting on another nigga bitch,1
400,rt when a bitch comment on my nigga pic like u so fine i em thirst buckets back and be like thanks,1
11200,if only i dated a girl that lived off mack road i could just get the holy trinity of sacramento ghettos on a daily basis,0
22378,you look cute today really helll no swerve hoe,1
18232,rt porn star is fancy talk for professional hoe,1
25102,rt mt is paid by white supremacist they always get a negro to do their dirty work fergus,1
9800,rt wow according to this tweet by obama must have been an uncle tom,0
5210,let a bitch be a bitch n a hoe be a hoe,1
7387,rt i see you subtweeting me hoe,1
13958,so we are not even two full games into the season and the fairweather whining is already in full effect yankees,0
17858,rt i was wearing bucket hats before you basic bitches,1
12655,this traffic is driving me insane,0
24246,i never did those games but i was obsessed with angry birds which is why it took me so long to do ccs i was scared lol,0
20641,i swear girls with good pussy think that s the answer to everything,1
9378,my cheapest broke ass meal i had some egg noodles but we ain t have no buter no pepper nothing i put syrup on them bitches,1
15403,should oscar go to or computer that turned him into an ape no the computerscience major movie,0
18932,rt boy dats cold tyga dwn bad for cuffin dat hoe in the st place,1
17536,a rt that ain t my hoe,1
24278,rt bron pregame speeches be so trash though lmao,0
4965,addicts deserve to overdose it is their own fault,1
1910,i really hate poly bitches you and me both man,1
10816,i just touched down on that pussy,1
4370,rt saw a man in a yellow hat at the grand canyon today he was hanging out next to a curious gorge,0
5942,i got good credit so my bitch credit gotta match mine,1
6006,fyi my favorite type of bitches,1
24412,rt how to get bitches,1
9514,rt every super hero a bitch except iron man peter parker the biggest hoe loser ass nigga no bitches no cribs no whips,1
19139,pitch chip and slide ur dick in tight clam love it mywife,1
15771,rt instagram the only place you can find thirsty hoes and connects at the same time,1
16234,rt bitches be like fuck ponies but ponies ve like fuck bitches,1
21301,rt smh rt and henny too rt beer trash af end of story,0
6612,rt the recommended serving size for brownies is all of them,0
21413,laat zihni ozdil met rust jullie gemene trollen hoe durven jullie zijn mening in twijfel te nemen zijn zegje is wet en kuch kuch water,0
15596,sup my nigga cracker home boy what ya know that blah forget it hey to ya,1
13302,morningjoe prove him wrong righties liberals use facts cons use emotions to make decisions facts be damned should be the teabagger motto,1
9810,you stupid monkey,1
1728,rt faints rt she has no idea how many of her resumes went straight to the trash,0
3834,rt wake up like fuck my life life s a bitch but she better fuck me right,1
4098,tired of these niggas turning females into stuck up bitches,1
5190,all theses hoes on me they so phony,1
17621,sweet comeback u fuckin herb i dnt watch soccer but id still wax your bitch ass in it go swallow the red soxs kids ur from nyc fag,2
13562,photo ima boss ass bitch turntup webad wepretty gayvegas rupaulsdragrace barb minaj,1
25112,rt too bad i m a bitch,1
12659,these hoes say i m too much i think i m too much,1
17848,im elated i passed on my creative gene to my daughter but she also got the retarded gene too,1
11366,we trash,1
16875,rt i put my pants on one leg at a time just like you guys but then i eat a plus size model s pussy in my helicopter,1
3523,if somehow u didn t already go i m down nig,1
19948,ok you billy goat hair hillbilly,1
