dataset_row,text,class
3612,yea it s very true bitch,1
16750,u smokin that bitch,1
20827,you been the side hoe,1
3868,sand nigger savage go back to your desert,2
14746,i need a trippy bitch i ain t wit that cute shit,1
21696,rt nigga i m just popping molly amp stepping out you bowling bitch don t come at me,1
16898,jay z got of the baddest eva that proves men don t really need to look good to pull these hoes want security,1
16431,why hella bitches act like they got everything they have on they own like no bitch you had some form of assistance,1
8623,i am such a pussy,1
6705,rt girlfriend fasho pussy ho some mo pussy dont lose your fasho pussy tryna get some mo pussy amp end up with no p,1
3484,rt these hoes ain loyal,1
3713,i copped a uzi but i need some bullets for that bitch,1
1389,rt me let s try a nd attempt of my first day of work the cold haha yeah right i fucked your car and your bitch,1
9463,rt btw hillary is a huge supporter of the law they now admit to lying to all you stupid rubes about she needs to be aske,1
19047,highland bitchk them bitches stupid on bloods i d fuck with deja thoe,1
19546,i refuse rt damn bitches are always talking shit about draya,1
2095,rt if a dude seems flighty then he probably is so just nip it in the bud,1
18528,and does he know you re calling him a fag,1
9785,bitch my phones gonna die in serious i got hot pockets,1
17910,stfu youre a pussy sit your ass down with all that noise,1
21809,rt if a bitch think i m worried about her that bitch overthinking,1
23565,i m turning into a heartless bitch,1
2928,she like to argue so i sent dat bitch to law school,1
19229,rt a real nigga gone teach his bitch the game not run it on her,2
21597,i assume so the tranny went out this morning i have a maxima,0
24983,this bitch think i want her i m in love wit da gwap,1
11418,lol i feel like a punk bitch sittin in here with all the lights on,1
9352,hear the birds on the summer breeze i drive fast,0
1018,rt then he just got too basic amp the hoes loved it from then on he made them his focal audience,1
13742,i have really light colored eyebrows naturally and it s not ok,0
6569,omg the cutest little tinker bell ever,0
6539,stop hatin niggah i got ya girlfriend callin you a hater niggah,1
10095,i don t see tears bitch,1
13575,so niggas wanna be bitches and shit wearing flowers and shit smh y all niggas gay,1
781,rt crafty bitches best way to cheat on a test,1
10749,rt maaan these hoes be photoshopping rt damn you suppose to be that nigga how you get catfished,1
9236,black people have been systematically oppressed for centuries,0
8113,spic trash invading our border shoot them down,2
9661,rt pregnant bitches get on the bus and think you suppose to give them your seat like bitch you should of fucked a nigga with,1
10621,rt doing someone wrong for the sole reason that they did you wrong will only bring more negative karma amp energy into your li,0
7230,the gullible ones do rt so people go to college with intentions of being a hoe k,1
13016,rt the wicked witch of the east is done now send that vile bitch to syria,1
2367,chill with the thirst bitch my chicks right next to me for real hoe,1
12572,rt this beat deserves hennessey a bad bitch amp a bag of weed the holy trinity,1
15928,wait wait wait the new one or the ep son of a bitch lucky,1
23211,i totally think the something when bitches come across mine saying we are similar uh no,1
21196,damn that hoe just came out but look at how many hoes said his shit jamming on my shit,1
8508,rt i got hoes i got hella hoes,1
14705,rt goes to yankee candle buys beer scented candle goes home lights it waits for a boyfriend,0
1107,rt she curved regular niggas daily especially us austin niggas damn yellow ppl,1
4942,fucc u primo aint nobody ask u fav dink lies,1
1328,so glad i found a good girl and don t have to deal with these wild ass hoes they have nowadays ratchets,1
19249,woof woof and hot soles,0
11302,wcw all the bad bitches,1
19560,sand nigger suicide bomber scum exterminate them,2
2461,i m the real tony montana i got naked bitches on a banana boat,1
11130,bitch i got plans to fuck tonight i said friday nigga,1
19237,my hawaiian thought of the day no aloha for muzzie pigs ever,0
5628,bro i heard slaughter songs they all trash they just freestylers,0
6786,i see da dayd presidents coz my bitches and hoes be makin money day way,1
12345,rt don t be a bitch to someone who can out bitch you,1
4216,who can vouch for ya pussy tho k,1
11043,if i get blocked i ll be on that bitches porch drunk and yelling holy shit she was right i am kanye,1
24012,skylar needs to go back to clarenceville he taking all the hoes,1
9643,when girls take my snap backs and beanies lol that s dollars a hat and for the ax beanies i don t let them take it,0
7968,rt we out dis bitch,1
11820,rt don t look now but the browns are in sole possession of st place in the afc north the cleveland browns,0
9946,i hate a don t get shit done ass nigguh,1
6169,dawson and nicky hickman delete the fake account and and stop being bitches,1
24788,slack jawed yokel husband,0
23325,pussy ass bitch,1
128,money can get you good weed but not always the best of pussy sorry my friend guess,1
14028,a bitch got amp i m trinna change,1
5629,rt if you fucked a bitch that fucked every nigga in your state,1
22856,when they bitch about carbon emissions tell them to stop breathing because exhaling adds carbon dioxide to the atmosphere,1
19604,dear daily mail you misogynist pile of twats,1
13738,yep which is messier more dangerous more environmentally unfriendly than their retarded new spouts,1
11785,my life is going to a bitch for short weeks,1
13771,she prolly got some bomb pussy too lol i hope haha,1
21530,man i rather see the morning selfies of bitches who dont change they look with the case of the mondays then see the jay bey poster ijs,1
15499,rt people are forgetting that the logic behind the purge is retarded haha,1
25393,gave that bitch a bib since she wanna act messy,1
2161,this is better than flappy bird falloutbird,0
16713,amina ass peter you just fucking the bitch i don t like her voice,1
4064,rt crazy things about the pussy that you should know make sure u know,1
23143,katey an voka made the hoes in the background popular,1
7794,rt jane seymour rocks a bikini at crazy aunt jane is at it again,0
22770,you ignorant fool shut your mouth,1
9505,you can t put anything past a new york bitch or a detroit bitch or a chicago bitch,1
20466,lol yeah bro good choice but bitches do love foreign whips so it s a personal decision,1
11775,what s really funny bout this pic is i m sure they believe them hoes is bad,1
4425,poor poor parker has nothing without aaryn bitch about no would even know he was around a looser,1
16184,rt man i would be happy as a fat bitch in chipotle if atlanta get clowney but its gone cost to go get him and i ll be happy w,1
24212,stfu u ugly dyke,2
1501,rt i hate when faggots talk shit on here then block me so i can t respond bitch i will write you a letter with my response an,2
5884,i know you are a pussy ass coward that is weaker and smaller like gz,1
23732,tk fucking money bitch,1
14769,i love bad bitches thats my fucking problem,1
22259,i can hear birds outside,0
23760,bitch get that job first,1
10814,rt behind every lame ass nigga is a lame ass bitch that is constantly telling him how real he is,1
4468,gstar suspenders got a bad bitch bitch,1
2478,not even and i ve already smoked out countries bitch i do what the fuck i want,1
3952,rt every bitch with her ass out on instagram bio be like deleted at k for booking email backpagepussy com,1
14410,i just wanna get lifted amp fuck exotic bitches,1
15242,i bet if we took a twitter cencus it d be at least basic ass bitches,1
13826,rt my sincerest apologies my main bitch chocolate dipped cinnamon apple,1
11957,this hoe reathie be tripping,1
20360,if ur bitch starts fukin yappin tae ill make sure i break something vital warning call polis with hazard that results in permanent damage,1
24467,you got to be a bad bitch for me trip,1
24244,give that hoe an oscar she stay acting crazyy,1
5151,all i wanna do is get money and fuck model bitches russell simmons,1
9304,rt obama killed the twinkie gonetofar,0
5986,reason for why he only rap about pussy what am i supposed to talk about smh how bout you make music that ain t negative,1
12520,i been with the same stud for a year that bitch her attitude nasty,1
1716,you can be a hoe in love,1
20268,what is that monkey doing to those poor bottles,0
4941,like literally after i m done texting someone when i don t text back i slide the bitch to the left i d win that money,1
22129,and yes i said spitted bitch,1
7869,boys want bad bitches and dummies men want strong women who respect themselves and support his grind while handling hers,1
3911,i agree you never know she may have been begging to get dropped makes her pussy wet guaranteed she married him right after,1
6047,on my way to fuck your bitch lmfao kittycopter,1
16764,if you a hoe ima treat you like one just like if you re a good girl ima treat you like one i don t discriminate,0
11025,i really hate being a bitch to people but at this point i no longer give a fuck,1
10976,she gon look over these bitches like terms and conditions,1
18909,rt i love how sweet girls have sweet pussies,1
10475,i cried like a bitch after my first breakup never loved again lol,1
8887,i m just matching grams wit my fam bitch,1
22191,lol stupid ass bitch i don t fuck w you,1
3154,baby i can make that pussy rain often,1
23334,rt still trying to hit this hoe,1
24825,i m not going to chase a dumb bitch,1
16491,teeth can make or break a person you could be a and have yellow teeth and immediately drop to a,0
1071,i can be a sweetheart honestly but being a bitch is my specialty,1
6262,first game first play dat can fuck my bitch,1
17788,must have run out of brownies,0
9729,rt look at this faggot,2
10306,you mean trash,0
13131,so jus don t be faithful cus u never kno what your bitch doing lmao,1
10959,stockboy everyone mocks you,0
2056,gigantic rt what a big faggot rt chubbs bout to earl,1
11955,fuck outta here and go put some more trash ass ink on your faggot ass self pussy,2
14108,you were the one that jumped in this conversation you smelly ass bitch just fuck off and thats it,1
22684,bitch your unknown u dont have a mixtape and you damn sure cant rap u couldn t rap if your life depend on it,1
13627,dare be only one bag dat folks be suckin on what i comes to yo partayyyy all da ofay be wantin to ride in my eldorato,0
6842,via charlie angus is sending made in china canadian flag pins back to conservatives,0
13431,turn a hoe into a house wife you bet not,1
24939,that s bc i deleted visionary once i saw your subtweet next time just me tho and i do love jail bird dresses,0
23176,if she a hoe i m a hoe,1
6416,sometimes i wish i had a cute pet monkey but then i remember it would probably defecate everywhere beat me up and destroy my house,0
6834,let niggas hate bitches loving it,1
5905,happy this nigga nick old i only like red bones ass is watching this,1
14899,rt if you only star tweets in hopes that you will magically get pussy good luck and keep it up,1
4538,aids fuck smdh u punk bitch,1
20579,would be perfect w a graham cracker flavored bun or a maple dougnut bar,0
4752,rt for example i can t even say what s cooler than bein cool ice cold without somebody relating it to a phi a no bitch t,1
19149,i m in the zone like the secondary no lie bitch i m flier then a pet canary,1
1835,rt get downstairs you fucking pussy,1
14701,aye i respect ya hustle and all but dont tweet me anymore trash ass videos thank u kindly,0
6693,the intensity of my bankhead bounce as i said we know these bitches cuz we be traveling,1
17383,so he s a good football player but he still acts like a nig,1
19093,slay bitch slay,0
20049,rt why y all hoes in such a hurry to be single mothers,1
8913,rt me and are in our yellow submarine rn,0
4243,y all dumb ass niggas be so pressed to have hoes y all weak as fuck as fuck weed over hoes oreos too,1
17320,i hate when strippers tell you they re dancers hoe ballet dancers don t pop their pussy to beethoven you a stripper,1
11194,if a bitch tweet i lose interest fast slide in her dms cause she a thot good looks,1
10944,subhuman mongrels destroying racial purity,2
20196,rt happy birthday to my little ass cousin who doesn t remember who i am hope it s a good one fag,1
22611,why bitches gotta be bitches,1
10319,am i wrong fa laughin at dem niccas on st who be cryin n the interrogation room,1
16693,rt your girl s hoe friends gonna gas her to cheat on you a tall nigga with abs start stroking on her in the club amp they,1
8830,just watched the scene in zero dark thirty where they pop osama s bitch ass u s a,2
23687,rt charlie wearing the don t tread on me flag pin every dem should show up in congress in wearing that,0
13675,everyday i wake up i got a different bitch,1
3743,rt dumb bitch ruined a perfectly good sweater,1
21434,rt his balls ashy rt real women do this and real faggots let em do that smh,2
14050,mimi was so worried bout stevie j marriage that bitch ain t even realize she made a sex tape with a married man,1
20467,i wish i would argue with a nigga or a bitch imma just laugh at ya ass,1
22387,yea i m on my ipad i don t work this friday let s ball this faggot up i work,1
1113,and weres bitch boy,1
12528,rt girls who vape gt gt only faggots say some pussy shit like that i swear,1
4388,rt don t get your panties in a twist just take them off and let my tongue twist around in your pussy instead,1
10581,anyone want to share their thoughts on their mock draft just kidding shut your filthy damned mouth you clods,1
9570,ain t nothing that good head or pussy that curl yah toes up,1
3177,this white bitch think she miley cyrus,1
22447,lmao rt lmaooo rt rt i m not a hoe i m a people person,1
22572,i bet he rey go crazy ona bitch jack llab,1
11529,rt this bitch came to the club with a broken neck bitch you serious,1
24178,if you got a good girl don t turn her into a bad bitch,1
24210,tweetlikepontiacholmes i do the pontiac sprinkler nigga nigga nigga nigga spic spic spic spic nigga nigga nigga nigga,2
22768,good girl is worth hoes,1
22478,home to chicken and penne alfredo and oreos and banjo,0
6118,finger my wet throbbing pussy slowly as i cum on ur fingers,1
9649,rt jenna s a faggot,2
5794,man that is a serious shiner chara s sporting yowza,0
20762,rt shit nigga don t complain now you got room for hella nudes from hoes trueeee i ll hy,1
22858,unk just said bitches hit the bottle and they pussy start snappin lmao,1
17751,lol just like rgiii and go out like a weak bitch and return the next year and win games,1
24886,never will we be an item psycho bitch,1
16917,there s always that dumb twitter hoe when it comes to sports i hope floyd beat mayweather or i hope new orleans beat the saints,1
7084,crank up a little hank sit on the hood and drink i m about to get my redneck on,1
18153,she may be dumb as a stump but even sarah mocks obama,0
3681,rt joshua is a faggot just suspend him on those grounds,2
21187,rt what got me into baseball well only a couple more days till all these legends will be retired core yankees,0
25357,i wanna get this hoe on my arm with a diamond coming out of the cloud riprick,1
1136,took yo bitch and gave her back my bad,1
7807,ha ha ha no good fat dyke,2
11583,fuck outta here faggot that wouldn t even be a fair,2
13868,i ain t shit damn skippy lol,1
10438,you re an ugly fat cunt whore you need to odee,1
22622,rt this is my beach bitch,1
18812,rt you about to get all the hoes now lol,1
13468,kit kats trash,0
20134,rt i love bad bitches that s my fuckin problem,1
8320,rt ppl from the uk go dumb hard when they curse they be like you shitting cunt i be like dam cunts can t shit,1
10886,crazy bitch buckcherry,1
5325,ghetto gold needa be the first music vid,0
19798,you lying bitch,1
23219,niggas is hoes man i swear,1
13603,rt making homemade pickles and working on a funny tweet about pussy i am going to make a great old lady,1
22677,squak squak squak squak me bird shut up squak alex that was an act of defiance,0
16982,alexfromtarget had them bitches wet lmmfao,1
158,blow up the pussy like hussein bitch look at me crazy like who s sane,1
4165,the holocaust was a good thing,2
14390,fuck you fuck you you stupid cheating bitch go lick a dick and die ur a stupid nigger bitch,2
9931,peoplewhomademy my little brother and i hate to admit it but and he knows why but he s still a lil bitch though fuck you,1
11190,rt now you just reminded me why i hate you bitch cantstandyou,1
6729,rt back in elementary school when you were line leader everybody else was your bitch,1
23017,i ll say it for you do ya woman want you on the couch in plain sight or outchea with these bitches simple,1
23256,rt leave ya kids unattended cause u wanna turn up i hate u fertile hoes,1
24698,if you love her then hide yo bitch so you ll keep shorty,1
13033,ya bitch pussy good i ain t heard it i been in there,1
11797,bitch when r u going to get ur round i just fucking said this just proving my point,1
20743,rt i hate when bitter bitches try to take away someone s happiness,1
7614,rt study these birds closely see if you can spot the female it can be done even with limited bird watching skills,0
20913,he would not have been assaulted if he was not gay,2
14342,it really is too bad that california had faggot marriage forced upon her after her citizens declared it illegal,2
15486,put a b tch pussy on first,1
19947,rt nashville rt atlanta rt houston has so many trash drivers,1
8865,well i don t use it anymore and i d like a dslr i m just a broke bitch so yeah,1
18248,rt how other mfs tell me gm damn near every mornin an my bitch don t even tell me gm an she be wide tf awoke wtf type shit,1
15149,pop that pussy,1
21645,i say bitch bad woman good lady better lupe,1
22322,never lettin dat nigguh used twitter in my phone again,1
19469,u going to get dropped bitch im a fucking nigga who got a fucking dick,1
2273,lmaoooo beiber get these hoes wet big bro i m tryna tell you,1
1012,bitch you better not disappoint me madonna and britney and xtima have rt my new single babydontlie is coming monday,1
13934,rt when other girls wear beanies they look cute amp stylish but when i wear them i look like a member of a drug cartel who sel,0
5409,nah son we ca go half if it was my girl bitches be wanting to spend and up on some fake hair,1
11339,my favorite is picslip that s a dumb bitch who just posted a pic and isn t sure she should have or not,1
4284,rt just had a convo wit my ex n she reminded me y she is my ex smh idk y i even answerd for this bitch,1
15563,dwight could ve had me instead of that ugly young hoe,1
17946,work be having a bitch enervated and shit,1
24438,on the secret party mission live tweaking to mock fatpo,0
7098,glad you could get your daily dose of giggles faggot,1
11502,rt flavaaaaa in ya ear that hoe live lol,1
6637,emd hoe,1
11814,rise up gonna get higher and higher its all hips and nips otherwise i ain t eating,1
24440,nigga i will get dick cheese and force you to eat it bitch,1
22004,rt you talking shit but yo pockets ain t shit yo bitch ain t shit yo life ain t shit nigga you just a ain t shit as nig,1
19169,you have no friends bc nobody wants to be guilty by association hoe,1
13932,nigga pee wee is a bitch,1
10338,if you ain t ma bro you better watch yo bitch borrow yo hoe introduce ma pimp,1
11791,if the servers for black ops acts gay today this is my bitch fo the nite,1
16995,every spic cop in losangeles is loyal to the latinkings,2
25339,if you kill all cops and cracker babies what next black states white states and latino states isn t that moving backwards,2
15663,rt if my jokes offend you i m sorry it won t happen again amp are lies you re a pussy your mom hates you,1
5943,for you bitch niggas out there,1
24958,how can dre drop it but so much cunts will illegally download it or go on itunes to get it should be a fuckin hardcore cd in shops only,1
6830,i got problems but a bitch ain t,1
24056,rt niggas all about sex now days unlike you bitches i jus want somebody who gone better me as a young women,1
15746,you sure and lmao pussy,1
24456,idgaf hoe,1
24304,rt lmao this bitch come scooting in the tent like she about to fuck some shit up,1
15711,far as i can tell coon tracks on the cab door window tractor was parked by some trees away from home,0
10175,rt lmao niggah this is twitter my kenosha bitches can t be trained like my florida bitches,1
3572,jihadis are running a claim that the king of saudi arabia died two days ago must be the bombs falling on em that r making em hallucinate,0
52,rt a bird doesn t sing because it has an answer it sings because it has a song,0
9841,nah i thought u had to bitches lol didnt know peters girl was one of them lmao,1
12615,when nino said cancel that bitch ill buy a new one gt gt gt gt gt gt gt gt gt gt gt,1
20277,bitch you re the ugly one that s why everyone leaves you ahahahaa,1
19286,ima kill that pussy straight murder that shit and ima eat it eat it eat it and lick it till it slaps aye,1
7317,goodnight bitches with a lisp,1
17583,report me for what bitch you need to read the twitter rules and guidelines this ain t facebook cunt,1
21498,rt great weather to hit up the slopes this weekend amp open saturday cowx skiseason ht,0
9614,lol my bro said it about a bitch but it can be about u,1
21459,crew neck ass nigguh,2
11166,i like herbal tea bitches no matter if anyone else does,1
15965,at a point where i ve got to make a tough life decision ice black translucent sole or solid black sole on my kd vi s blk or orange airbag,0
11067,run out with the baldhead bitch thing,1
21010,rt if u can steal her she s a hoe,1
21172,yall shut up p make me bitch,1
21938,can never follow bitches who s bios look like this,1
6580,you know how these lil bitches runn they mouth up in the streets,1
13118,rt if she lives at home she s a little less likely to cheat on you and be a ho,1
12426,this game on some shit haha playing that hoe high had me and my nigggs trippen haha,1
12573,hot meat sexy as fuck scally lad i would love to meet him and his trainers,1
16489,rt suck yo momma flappy bird,1
12233,oh so now bc we didn t cover u bitches wanna talk shit,1
12614,i just punched in the nose on accident because she just shocked the crap out of me bitch that hurt,1
6154,u ever seen a bitch talk shit about another bitch then u see them hanging together,1
15647,you can masturbate anytime bitch lol i just want some damn alone time fucccckkkkkk lol,1
7906,only ounces and up niggah,1
11436,just posted a photo yankee stadium,0
16294,fuck this fuckin bitch and her stupid analysis bullshit,1
7332,i told that bitch idgaf about a benz bitch,1
6717,rt there s only like one retarded fucking beaner that does and he s a stupid ass ex,1
11920,shoutout to my exit niccas realniccasalute,1
8961,i still think he is a pussy haha,1
22399,problems but a bitch ain t one,1
23540,i m on my way to the gym already but thx bitch,1
8305,hoes really do b birds man this new to you,1
6656,rt miami isn t a good city at all don t believe the shit you see on tv that city is trash,1
13004,dude fucking mono sucks and my bed is trash,1
10978,text me with plans nigs,1
19457,that hoe ask what time it is it s,1
1701,if i was a guy i d definitely dress up as the fuck her right in the pussy guy,1
13715,rt latest draftexpress mock draft has randle cauley stein young poythress harrison twins amp dakari johnson a,0
8210,slide in that hoe dm s like,1
12336,quit being a bitch,1
13618,charlie horses suck ass ouch,1
16518,bunch of pussies,1
449,rt so they both was selling pussy and doing dirt together and they fell out so they putting each other on blast even though the,1
3196,get your ass back to detroit ya fuckin wigger,1
11622,rt oh you missed bitch bitxhes who got socked in the face,1
8928,cruisin round the street in my jockin the bitches slappin the hoes,1
5968,i feel like a bitch that just got her heartbroken a day before her wedding,1
11641,rt davidpullsbitches tweetsomethingyougetalot go talk to all your other hoes,1
5021,rt basic bitches not wanted,1
5769,ahmed and retard mikey for special olympic boxing,2
10864,i m sick and tired of the above the fray crowd they re all the same crowd the mushy moderate the contrarian etc wake up pussies war,1
10166,dr phil i m having trouble figuring out what my fat ass wants to eat where are the drinks and the bitches,1
16711,rt you gotta be able to keep a bitch on her feet or she ll be on her knees with the next nigga,1
17351,it stinks in here must be then pussy ass niggas talkin shit tomyfacebro test me,2
22128,fuck up pussy,1
14456,byee iverrishaa ghetto ass name,1
22617,my nigga rt feel good to not have no hoes yall can t even throw that charge my way no more,1
18420,apes,0
23362,rt free tino lul hoe,1
18445,here ya go wetback eat this,2
15445,okay bitch tomorrow in the principals office be there,1
11032,multiracial children do not belong anywhere,2
16776,sweetest bitch you ll ever meet,1
11173,i had to hug the block you bitches just wave at it,1
8901,i hate when bitches think you expect something in return for buying them a cheap ass gift or food this is my life let me live,1
24211,i cannot be worried bout no bitch cause i know a bitch could be somewhere sucking a dick ayeeee,1
23050,remember when the dude who played young ned followed my youtube channel this was when i actually used my youtube for more than favorites,0
15006,but then they said oh nah ur not but dude i m getting to be a heartless bitch have you not met me,1
21057,yea that always looks nice all the monkey faced women a see around santa monica looks better than natural beauty don tbedumb,1
14912,ion have hoes so really you have no reason to worry about me cheating if anything ill cheat on you with my left hand lbr,1
3172,this guy is in here singing negro spirituals n shit,1
13096,dont fuck wit broke bitches,1
18836,fuck u nigger,2
9148,hickies in between her thighs right by her pussy gt gt gt its only right,1
17993,humans are evil man cutting tusks of these beautiful animals so chinks think the get a hard on,2
22029,shaved pussy ho gets serious anal sex here,1
8919,yall don t want a nigga unless other bitches want him but when you get him you get mad cuz those same bitches still want him,1
8233,sixten just shoved like oreos down his throat,0
24778,your the one keeping me up faggot,1
24839,mannnnn wake y all bitch asses up blood,1
3744,can t stand a i don t know what i want ass nigga bitch,1
10537,everything don t deserve a reaction so don t think because you do something that i m jump no bitch i m focused on money not your sad ass,1
18621,i don t keep friends they come and go don t fuck with these bitches fake all they know,1
22984,girls that want to hold on to they hoes and act like they can t show off they boyfriends,1
2941,rt not all black girls are ghetto though,0
4539,rt why does hawkeye have to be in the avengers he s such a pussy,1
21369,i hate yal i d delete my twitter if i had somethin better to do bitch ass niggas,1
20210,i got no pic up lines i stay on my grind i tell a bitch all the time bitch get in my car i got my ridin on dayton spokes,1
1511,huh i been with verizon for years bitch,1
17834,rt naw no bs tho if u under lets say and u got like bodies u def a hoe lol theres no debating that,1
18016,turn a fuck nigguh to a rebound,1
13950,rt sharkeisha d to lose one s face due to the brute force of a knockout punch dat bitch got sharkeisha d,1
14127,crazy bitch i like the way you ride this dick,1
16839,some kid in an angry birds costume bumped into me and i fell over making something else fall over into something else which wobbled and,0
11265,that hoe skilled,1
13867,the far left looks the best if you ask me bitches try too hard just be yourself especially if you re thick,1
6347,get on your shit hoe,1
3068,rt yung berg trying to fuck all these hoes,1
25243,rt oreo speedwagon fatbands,0
22860,i start garfield monday yeahhhhhh lil bitch,1
19986,rt you don t want to get treated like a ho stop dressing like one if you want to stop getting treated like a thug,1
11331,danny brown better put out more music before he ods that dude is out his fuckin bird,1
9321,i disagree with that policy but i respect your opinion,0
3160,ma bottom bitch cotton pick if i tell her too she give me money all yo hoe give you is attitude,1
17677,rt for niggas who claim to love pussy as much as y all do y all should be champions for sexual liberation and stigma remov,1
2270,i think you ve made it clear that these hoes ain t loyal,1
20600,rt niggers,2
22779,rt smh rt yoo what a fuckin ego bust pussy,1
17512,i m so sick of self serving politicians standing by while bo trashes america wearerepublicnotregime impeachobama,0
21116,and fuck you too ya little bitch you look like a mexican sucking a cock in ur profile,2
5958,rt them klutzy bitches,1
22264,took uber yesterday advertised as lt ny taxis but was actually a yellow taxi at same price uber,0
22544,i can t wait for the day they take them be a boon for the entire nation,0
12214,t talked sooooo much shit today that he would mop the floor with kyle and i we both ended up raping his time bitch,1
4266,rt chrisbrown a bitch hittin a woman jayz a bitch lettin a woman hit him bitches needa make up ya mind yah want yah a,1
5488,the blacks in california are typical niggers,2
21553,shit i have stalkers and obsessed bitches and crazy ex bitches after me my life is wonderful,1
18172,i swear to god i be in the middle of the club making out wit bitches like i m tryna film a romantic comedy or somethin,1
7566,you got that pussy nigga disease ain t no curing ya,1
9311,real girls like impress me bitch,1
18657,shit yes i finally passed my driving test,0
16926,i know im not the only niggah that saw that,1
4873,rt yes i love her like pussy money weed,1
18341,these folks so bad i m just here to talk trash,1
10612,might need you to pummel a bitch,1
18159,rt these hoes want my belvita,1
7023,every lady ain t no hoe but every lady sure ain t no queen,1
947,you had to throw in the faggot word smh smh smh,2
15219,niggas will call a female a hoe or thot then mins later go to and thirst over a porn star,1
1408,s are ugly thot bitch shoes,1
6956,she s a dumb bitch should ve just said no extra shit unnecessary lol relationship goals,1
3606,i agree no naturalized citizenship no anchor baby amnesty all go to parents country of origin,0
4192,big bro moose trying slide into these hoes dm s,1
9985,i be drippin in so much damn sauce got bitches ready to lick it off,1
16510,young jezzy dat nigguh,1
16582,its cool its str i know y all got the wrong bitch i understand,1
8298,you re such a pussy,1
9018,rt every bitch n my passenger seat i dun fucked at least one time,1
7515,niggas cheat on they bitch and don t expect no pay back whatsoever yall just as naive as these bitches,1
12047,i m a sucker for colored eyes,0
14276,drug buddy pussy money bitches weed,1
8402,rt muslim jihadi fighters book tickets on cruise ships to syria and iraq,0
18659,fucking faggots aren t from or live in dc maryland or va,2
5084,fags,2
19475,coulda been fckd yo bitch,1
24280,same shit rt but your bm tho if my ex wanna go fuck my enemy may god be with her ain t my hoe no more,1
20371,rt this isn t tea anymore how do bitches peep everything but still getting cheated on something not addin,1
25332,like i got time to be wasting on some bitch who broke up with me,1
21088,chris paul trash lmfao,0
18450,rt falling in love is easy its falling out of love that s a bitch,1
14777,tmz hoes,1
20751,i know a lot of using ass hoes that just want bread an wheels from nigga go grind bitch,1
15465,nigga what u talkn bout tell them hoes get on they dj unk shit if they ain t sucking walk it out,1
6604,rt how s it taste mothafucker mmmhmmm bitch,1
8119,hoe b bros smh,1
17916,sonnen is a faggot,2
2809,rt if u can t deal w what we go thru then i got bitches lined up i got an ego too,1
10440,ain t been on this hoe all day haha fwm,1
17460,fucking spic get out of my country you wetback,2
4486,rt and i probably fucked yo bitch homie,1
17161,rt you women are not wild animals well some you can control your own attitude and put yourself in place u dumb bitch,1
8271,tell me how that sounds stupid you were pretending to be a female and talking to a guy you a faggot,1
462,those my v necks now ho,1
23689,i m just living my nig,1
4491,bitch is you drunk or nah,1
21215,rt rt far right hero and all around rwnj d souza took to twitter on thanksgiving to mock trayvon martin a murdered k,0
20864,me downloads flappy bird sierra welp there goes school,0
19598,rt if you curve me im just going to assume your pussy is trash and you were doing me a favor,1
19933,when niggas wanna cheat they start an argument with their girl bitch i told you i hate ketchup on my hotdogs fuck this im out,1
20430,wallah does this dumb bitch dream about the fucking lottery to wake up this early and play fuck you hoe,1
18566,yeah you bitch,1
7419,you aint shit pussy lol go get hit you aint been touched in yrs lmfao,1
23125,just read this instagram profile luv my grls princesses by birth bitches by choice yeaaah youre cool tryhard loser,1
11391,i tried calling my sorry ass cousin for her th bday but the hoe ain t answer like always she too big time these days lol,1
11701,shut the fuck up you annoying brat,1
9672,a dollar card make a young nicca go hard throw in a cell phone i can get you left on the yard,1
13179,rt raven symone s hair be like i m not colored i m american,0
7300,only the family in my eyes n bitch they rite heree,1
12401,damn you whitey you ll get a kick out of the newest form of white privilege,2
17570,try me bitch boy,1
7296,your opinion plz when election over will there be any improvement or will bo still be allowed to trash america,0
13006,watch out for these foul hoes and flagrant niggas,1
21290,rt i don t understand how bitches find the time to worry about what another bitch is doing,1
15605,you don t have any kids what are you one of them queers,2
15291,rt after i fuck your bitch,1
6265,rt not about you fag i miss you like crazy,1
17476,the nerve of people though cant take nobody serious i continuously laugh at you hoes,1
5985,rt sex on st date dont mean you a hoe waiting days wont make you a wife cute pics dont mean y all happy having a title d,1
23130,damn this bitch nasty lol,1
9406,she fuck with me cause i ain t no bitch,1
21067,rt white bitches love cocaine,1
21017,i mean if a bitch whilin out she gone get knocked tf out,1
5449,rt how many niggers are in my store i kno your stealing that vine still be having me weak,1
13809,i know so what samklef said wasn t a lie man this guy think is a beast in naija pop his music is trash not the wizkid of before,0
15978,kill yourself ugly ass monkey looking shit,2
9084,i know imma broke ass bitch,1
20015,you always find something to bitch about,1
25321,you are beyond retarded,1
13744,i hate when people ask if i shoot up i don t need that pussy shit to be bigger than you unswole niggas,1
20728,kick down your door and smack that bitch rt make me wanna ride past ya house and sit,1
14427,tryna get grey to call off work but he s being a bitch lol,1
4677,tweakin hoe,1
23168,does he look like a bitch,1
7202,tired of these hoes breathing my air,1
1744,nigga please you know i got the best skills in this game,0
22131,viola auntie you can t call white trash women white trash like this during primetime htgawm,0
2146,rt if you can stick one finger in your pussy and feel all walls your still tight,1
2910,rt basic tongue ring to suck dick with and a basic costume recipe for a hoe ready for work,1
