dataset_row,text,class
3395,rt aye fam you think you can line me up i saw a bad bitch in mrs bridget s room,1
16570,rt rt shat rt when deltas smell they own pussy,1
22743,u want a cookie tomorrow bitch,1
2582,mane y all niccas crazy af wiz old shit got niccas bitin his style n errthan,1
23784,bitch where u been around the world and back where you been,1
14532,rt bitches be acting throwing the pussy like they turning up like they but can t pass algebra,1
6147,text me queer bait,1
3075,dhugga dhugga baby d h u g e r kiss a nigga bitch perfect no cpr,1
17786,bitch breathes me could you not,1
17473,rt gt tragedy smh rt niggas don t know you but will throw dirt on your name for the pussy you h,2
754,murder her rt when u fuck with crazy bitches shit like this happens feel bad for ol boy,1
19653,i be laughing when my ex be tryna stunt bitch you forgot i went with you i know what you got amp don t got,1
3455,happy birthday bird,0
7855,rt i was in a kik group once but we called it a party line and old charlie the barber was always hogging the calls,0
6307,bitch who do u love,1
16977,finger my throbbing pussy flaps,1
15156,actin awfully slutty for a bitch in a winnie the pooh sweater,1
14733,dis broad done tagged dis nicca n a video of his sis giving dome tragic,2
7078,i m finna quit this bitch irratating me frfr i m sick of this shit let me start job huntin now,1
24715,rusty hoe to bumpin me needdaname,1
18476,if the faggots can have a page y cant they faggots offend me more than them,2
15176,new avi bitches be weak,1
19500,rt i hate hype ass bitches like it s too early for you to be all loud sit tf down somewhere,1
8648,there is nothing wrong with ariana grande just cause she don t look like hoe y all gotta a problem,1
1200,hey jim you ll love this,1
909,the birds singing brings thoughts of hot flesh on this spring morning hot sexual desire fills my head let me taste you amp feel you,1
8438,i can t play flappy bird it makes me angry,0
15979,rt when i hear an ugly bitch talk about another ugly bitch,1
4432,because either way that makes you a bitch,1
15005,united states of israel fucking hell,1
7746,designer belt with a trash fit is still trash,0
19489,rt america is like a drunken redneck flailing his fists around raving incoherently he s kind of funny but also you r,1
18394,the white girls u should holla at but nooooo brothas go for the ugliest bad built hoes ever,1
19608,lot of my peeps playing nite g playing against the heat my nig louie playing against rutgers and my girl tif playing in the wnba finals,1
15830,weazy bitch birdman jr,1
12814,deep in my pussy were your tongue should be dial if you need halp,1
12608,they have some ghetto ass bands gets snuck,1
17126,vegeta a super hoe then but he did snack goni up something fierce during buu saga wow,1
3504,i should be the only nigga my bitch texting right now,1
4800,lrt turnup lil bitch,1
6995,badass bitch making power moves,0
21217,bitch you look like a shamu go back to seaword,1
1550,this team is trash they never win,0
9618,yeah man all my niggas dipped to the cars and left and i was in a barn getting chased by the ghetto bird,1
10040,fucking hot boots who doesnt love a boot boy lick those soles clean,1
22427,that bitch better be happy about that tip,1
10592,rt shoutout to your main bitch,1
15306,mile dead zone radius around philly gotta go to ny or dc rt the tri state needs better bitches,1
7898,lmao rt lmao rt you ll never be vegas you faggot punk bitch,1
12379,great lead battle and then ricky hits danica for a yellow oh boy nascar,0
3637,rt whatup wyd b chilling in the square wbu bitch wat u,1
1067,follow me back hoe,1
16258,how ah yardie reach wyoming live at,0
7890,rt the ape was like oh you niggas gon learn today,1
15383,rt i m a soft more hoes dumb man,1
21059,jean skirt ass hoe,1
11380,rt this bitch ugly in person,1
21871,rt you hoes wanna tweet and talk about equality then hope solo better never see her family again and go to prison and never,1
17925,i feel the warm fuzzies,0
12716,rt jessica ass dont need no more liquior when the bitch drinks she forgets everything the very next day it never fa,1
20421,the funny thing is the daughter never got kicked out on her one night stand i didn t have the courage to tell her her mom an official hoe,1
3018,rt i m in love with mary jane and codine i don t love these hoes,1
7397,rt cleveland nigga i m fly we switcharoo bitches no lie,1
18309,rt let me sit this ass on you bitch you and chris better gtf,1
14664,rt when your trying to resist the urge to smack a bitch,1
15429,i really am always there for my bitches and they know that,1
3349,am going to hurt more then your bitch ass feelings,1
11946,it s supposed to be grey with speckled blue midsole and the soles are more yellow than icy so pass,0
4574,kill all trannies cleanse society of these freaks,2
23771,he s making fun of me cause i m worried about the bird and he saying he s not surprised because i don t like splitting poles lol ugh jerk,0
11837,wait what in the mudda cunt hypocrisy,1
23123,hba trash,0
23269,i don t like bat man though i fucked his bitch twice,1
23524,my sleep schedule is completely fucked up,0
487,rt the sash ringing the trash singing mash flinging the flash stringing ringing the hash slinging slasher,0
24086,that bitch already got past demons in her seeding her up just gone fuse more,1
9556,we know you fat hoes are not big boned your jus fat af,1
14871,rt it s knives bitch,1
21119,send all the fucking muzzies home now doj come and get me motherfuckers,1
22830,i bombed that exam i am so stupid,0
12890,motherfuckas tryna hate on my whip acting like they got cooler interior light up speakers hell nah bitch boys,1
3038,ur a boss ass bitch,1
5339,oh really fags are gross you aids infected sick fuckers,2
18607,counting money while my bitches sleep,1
16840,if you enjoy hunting for sport then you re trash if you hunt for food you deserve to starve,0
17534,are you a pig or are you a bird,0
13520,that bitch is so stupid it s the bey hive not the bee hive lil kim was the queen b bey is queen b,1
24098,ma niggah alsina be doin his thang,1
19422,like my twat,1
8063,damn lol take a picture it last longer than staring like a weird ass bitch,1
2450,niggas trash af,1
182,bitch firstly it s resting on my titties and secondly if u was paying attention youd have seen when i said i rolled into it,1
19977,trans athletes are cheating by competing as women,1
5560,rt lava cakes bitches rtextralife,1
18218,photo mustard on the beat hoe wdywt,1
24511,ima call you of a different number cuz moms still on sum hoe shit,1
3579,rt the homie got this bitch rocken,1
11738,onlyinamichaelmyersmovie bitch is running a hundred meter dash on this niqqa whos actually taking his time walking amp u still get killed,1
19868,rt yo bag gucci but you still ugly hoe shut up,1
4182,oh you cute you fancy bitch,1
20349,lmao dude you are probably the biggest fag in nebraska,2
17322,why is this thirsty white basic ass bitch still talking to me gtfo,1
6581,tbt when i took my likkle monkey jimmys,0
16613,rt nah was trash rt was so trash dawg,0
21009,million dollar bitch slap a ho,1
7949,nothin much cousin touching white trash wigger wannabe bitch boy dick sucking fucking gay bitch,2
3444,bout time rt some of these chicks don t want a man they just want support tell that bitch to get a bra,1
12705,man if a bad washington heights chick on dyckman likes me grabs her pussy and yells out what s good son i m still fuckin,1
15092,rt polly want a cracker dumbto,0
4209,rt and if you aint a hoe get up out my traphouseeee,1
9064,rt bouta take a shower just to fuck yo bitch,1
8412,go on craigslist bitches be on there,1
11647,haha i was about to say damn i just called you a bad bitch i mean mean bitch lmfao,1
19937,man who da fuck let this hoe in the background looking like a got damn zebra betawards,1
4260,rt lmfaooooo rt which one of y all toothless hoes made this,1
8043,a bitch can t resist a nugga with a fresh cut shit i can hardly resist myself when j get one,1
20544,rt these hoes got no chill,1
8700,the streets a dirty hoe niggad try to wife it though,1
16594,evan rt buy me polo i will eat your pussy till the receipt expire,1
16366,giving you that trailer park trash transformthursday ladykimora vegasqueens vegasshowgirls,2
7556,rt and if a bitch can t respect a nigga wit some paper and a fresh pair of bball shorts then she was raised terribly,1
11732,come thru keyshia you queen of thots bitch,1
7780,omfg i m about to murk a bitch all i see is red dude,1
721,stfu prude ass basic ass bitch,1
16987,just start blocking dissenters you coward pussy rt patiently awaiting a drop in my twitter followers nothing yet oh well,1
2246,bad bitches is the only thing that like,1
16010,hick and raver is a venn diagram that has a very large intersection,0
11169,long tittie no nipple havin ass bitch,1
14274,two hoes rt y all know what we are,1
15406,ayyyyyyeeeeee my nigga back in the bitch,1
3737,aight bet we in that bitch too,1
9975,rt idc how cute you are that shit dont matter if you got a trash personality,1
24963,rt i see you again didn t election bird for government america that okay i guess i just take this free cookie for everyo,0
11075,if i wasn t a yankee fan i probably would be a sf giants fan lol,0
23639,im about to fuck taylors bitch ass up,1
8734,auto tranny,0
25100,haley was called a raghead amp accused of adultery and she skyrocketed in the polls y all think sheheen didn t notice that,1
8896,you re a dumb bitch wow,1
24107,the hoes aint classy no more more like trashyyy,1
18395,bowling green s campus looks old as fuck like state penitentiary old but they do have a lot of bitches so i guess that counts for a lot,1
8281,rt lmaooooooo rt what dum bitch made this,1
5492,bitch ass nigggaaa,1
21596,too bad brandon lavergne isn t gonna have that vein spiked at angola mickey,0
2334,rt gotta eat her pussy so good she forget dick coming next have her talking to herself like he brought dick with him too,1
10919,yass bitch yass,1
20781,rt words go from babe to bitch i love you to i hate you i need you to forget you you re my everything to you re nothing,1
9523,rt beyonc seems like a bitch,1
22586,they played a great job who s the retard now,1
22437,bitch you mentioned me first tf wrong wit yo psychotic ass,1
3696,i don t fuck wit hoe niggas,1
12961,rt the same people that be calling people hoes be the main ones sucking dick for a chalupa worry bout you,1
11476,nigga fuck hoe ion want fuck yo hoe she a fat chick amp she bad built,1
19499,sick bitch nutjob,1
17204,me or nat def not me with that shiner,0
14673,this song may be for basic bitches but it s such a mood boost,1
11648,the lit bitch that s was talkin shit ain t in math class today i really wanted to press my issue,1
15281,karma is the biggest bitch you ll ever meet keep pushing her buttons,1
3887,rt bald headed bitches mad at me because they look like this don t blame me blame your parents bmb,1
16867,im a twat,0
11541,i realized it s the one on link s awakening too so you killed two birds with one stone unless you re getting the wind fish too,0
10403,rt jihadi work accident seven taliban fighters including top commander killed when roadside bombs detonate prematurely h,0
13252,i recall you telling one of the apollo teachers you hoped her baby came out retarded and it did assholeoftheyear lol,1
4967,i don t own any onslaught on vinyl i may have to get one now their new lp is available in army green coloured vinyl,0
2695,these hoes ain t loyal i would know cause i m a hoe but my fans damn sure are real,1
3940,rt mother of manchester terror twins who went to syria to become jihadi brides snatched by isis v,0
14471,sadboy bitch we worldwidee,1
19512,rt i feel bad for these young girls that are already hoes,1
15682,rt huh man he s gna drown in the pussy for real,1
1089,load this bitch up with kool aid,1
10504,apple sauce bitch,1
4888,rt when you find out your bae is a hoe,1
11312,rt thank you to the perkins student section for participating in the yellow out we all really appreciated it,0
24659,that s all i m saying you hoe ass niggas,1
24897,scandal a negro bed wench s fairy tale and propaganda via a must see for hebrew daughters of zion,2
19859,now da heat fans bacc y all niccas kill me ain t tweeted shit all damn game,1
4121,gt rt ankle socks in general are for the faggots bro,2
16401,rt brees you need a black hoe who cheating on her man that work offshore that would fuck you while the baby in the bed w,1
13444,y all folks basic ya parents both racist i m lawyering these hoes out here beatin cases,1
8514,lmao nvm that s right bitch go drink some warm milk and go to bed,1
23304,rt yep steve spurrier just sorta compared alabama to the yankees they ve ny got the biggest payroll they don t win ever,0
2542,shut the fuck up hoe ass bitch fuck squirtin ass cunt hoe,1
666,rt so jus don t be faithful cus u never kno what your bitch doing lmao,1
25131,rt cue the liberal left s uncle tom attacks against tim scott in tcot teaparty gop,0
18330,dem hoes be peeping out my dougie,1
1639,nah that bitch stank,1
23417,man heartburn is a bitch,1
10804,it was my sophomore year that i learned these hoes weren t loyal,1
7550,hello october you irrelevant bitch you no worries november coming,1
1190,ik i look good and all but dam bitches stop making it obv your staring at me loll,1
2130,fuck a bad bitch id rather have a good girl who s a freak just for me times,1
9004,rt s o yo bitch,1
19220,bitch boy,1
17119,faggot respect,2
14425,all these hoes fucking but they don t want to seem like a hoe so you gotta hit em on the low,1
12563,if you hang with hoes you re a hoe by association if you try and debate this you re a hoe if you get offended by this you re a hoe,1
19018,now kindly fuck off like you said you were twice you sound like a little bitch bitching fuckin stalker,1
17302,only americans would hire white trash with ties to international terrorism as police officers,2
20959,you re a coon,2
5623,hahahaha move bitch get out the wayyyeee,1
11776,oh i m nasty for smoking cigarettes and you re nasty for not washing behind your ears everyday stupid little bitch,1
4750,anti american republicans and teabaggers stop forcing ur religion on the rest of us stockman u dont pray liar,0
6526,porn android iphone ipad sex xxx babe ebony babe pussy,1
22988,rt you bitches make everything a relationship goal,1
8372,you tha hoe,1
7643,i rap that and her part of problem cause i m a bad bitch,1
20675,rt even though a bird can fly it must land on earth,0
18720,only yrs till next pres bitches bout what o dumb a left her him,1
18522,also it s a hiccup to jihadi propaganda they portray themselves as the only ones willing to die for their cause,0
22173,rt they sound like soulless cunts,1
10635,rt lmfaoooooooooo rt lmaooo rt you a faggot if you ever wore a tall tee amp took your pant,1
6758,amp thots are wearing uggs rt itsfallbecause negros are pulling out their timbs,0
21954,hoe the cookie crisp cop is on the case,1
16760,heard some good news today and all i gotta say is karma is a bitch,1
3943,rt when bitches try to be funny that get you beat up real quick,1
2691,yes you do retard,2
587,rt i m avoiding commitment because these hoes ain t loyal,1
895,u made me drive all the way to plano then wanna bitch out,1
17589,good they trash rt niggas ate most of my chips ahoy cookies and the cookies havent been in the house hours yet,1
12648,bc i got too many bitches,1
21092,i m dre s a bitch tho,1
23883,is dare any colored players in hockey,0
23301,send me an emojii and i ll tweet why your a pussy,1
2338,an orangutan once tried to have sex with actress julia roberts smart monkey,1
18435,that wasn t as bad though drawing conclusions about white america based on a person poll is a slippery slope,0
21567,rt eloquently stated god i hate tom coughlin ol ass fuckboy ass geriatric ass pussy ass bitch,1
24398,most them niccas i thought was real tried to derail me,1
12000,rt more queer lady templars that s my point,2
16034,somebody tell these nigggas i ma keep fuckin they hoes i ma keep rockin these shows,1
19535,rt when you tell the chick fil a cashier thank you but that bitch don t say my pleasure,1
16959,rt rule do pussy ass shit sometimes like write her love notes write long paragraphs about how you ve never felt this way b,1
7859,i always look like such a bitch,1
9339,tom brady is the biggest pussy in the nfl by far,1
25128,rt from a tdd pov linux is just a mock for the kernel of the gnu hurd system,0
17921,like a tree in this bitch asshat,1
15520,pussy ass hoe niggas i can t fuck wit y all,1
3589,rt any favorites off yellow album all of it theperfectanswer,0
21473,u can bring that bitch to,1
8975,what s the difference between the three of the nig nog s,1
25367,ur so anal stfu for once u bitch,1
17884,top knotch hoes get the most not the lesser,1
22242,he s just a cunt and nobody likes him he should choke on shit,1
850,rt best man ever rt i d fuck her right in the pussy my nigg,1
25101,no not tonight you re gonna hoe tomorrow,1
3775,rt it s unattractive when girls act ghetto,0
1729,kik is for hoes you either gone shit or get off the pot,1
21207,rt it s always anime faggots that got some shit to say lmao you in love with some damn cartoons lol fuckin nerds,1
772,this scally lad would get it,0
21614,creeping with my side bitch hope i don t get caught cheating,1
16017,fuck those faggots,2
22176,rt money can t buy you love so i don t pay for no pussy,1
22090,yall bitches only muslim when yall hair fucked up ctfu stop that youngs,1
2272,these hoe ass niggas ain t get nobody in free agency,1
19854,rt who is she ill fight her bestie rt then this bitch in my class wanna copy my homework off blackboard disc,1
17859,my god mother thinks im a stoner because she has someone watch my tweets lmfao no ya boy clean as nikki minaj pussy,1
2622,rt me mom can you make me a sandwhich doesnt hear whispers to myself deaf bitch mom what the fuck did you just sa,1
24541,what these bitches want from a nigga like on some dmx shit,2
10379,in yo bitch dm like,1
3863,rt that hoe ain t shit,1
21784,get fucked you lying piece of garbage,1
11640,you tall tree ass females be talkin bout catching feelings bitch you need to catch this touchdown,1
18810,ha well iguess i make them hoes loyal bro theyll never be loyal that y they hoes my nig,1
5282,them quiet girls be hoes to watch out,1
15193,rt boats and hoes,1
22185,my pussy sweet like watermelon thotermelon,1
22532,it does you and all your hipster friends are ugly as fuck and yo pussies all stank,1
22774,just be like me make bitches move,1
3413,so let s see what you look like in the am without the filters and colored contact lenses your followers are dying to know,0
14475,y all hoes believe anything though,1
6906,if i couldn t trust some of the homies how could i trust these hoes you can t lol,1
3531,peace faggots,1
18970,rt bradshaw ain t no hoe,1
3558,i was damn near flossing with the bitch s tampon string awful have anything stopped you from eating pussy if so what was it,1
25328,rt murda out here sucking bitches howdhow,1
19972,i laugh oreos and lady gaga on a sunday day,0
3929,i like bitches with,1
17082,rt bad bitch her attitude nasty ooh ooh that s my song hoe loveoohyie skyylevelmedia holipalooza atl,1
25181,the whole afternoon has been about the deep voiced bitch,1
15938,yesterday was an all around good day great day saw a lot of people i havent seen in a while and got high as giraffe pussy easter,1
20253,life aint shit but bitches and money,1
8481,rt trash,0
10044,scott told me at work today he wants to come over to get me drunk and then seduce my girlfriend i ll kill you bitch,1
23583,this game pissing me off including that bitch,1
5153,i hardly text back so these hoes love to phone me,1
24791,rt bye bitch im blocking u rt i drew you,1
22667,pussy on my mouth pussy on my pinky ring,1
14092,would you still love me when i m no longer young and beautiful no ugly monkey ass,1
12633,we got mob ties and all my hoes gangstaz too mob wives bad bitches but i don t spend alotta,1
21352,shara fuck you in ya pussy you know what i meant mf,1
17793,i think i just gotta accept the fact that all these bitches gonna be hoes til they around the age of and life will be a lot easier,1
17304,jay z and bey they will never be jus trash,0
25225,these niggas pillow talkin thats hoe shit,1
10278,rams finna smack steven wackson bitch ass,1
16558,rt hop off hoe rt come on,1
18257,nah electric fairy tale seems cool but i d rather buy some drugs with that money,0
9102,all dese yung niggaz pussy,1
923,rt you niggaz really think yo niggaz n yo bitch solid guarantee yo nigga will hav her choosin n wont tell ya,1
20035,rt these thots keep saying all niggas want is pussy well bitch wtf else does your broke non cooking ass have to off,1
24123,ugh i can t stand a bitch that smokes black amp milds they make me itch,1
192,why the wifey type girls single and the hoes being cuffed though,1
8869,what a trash franchise rt fergie will sing the national anthem at the clippers season opener tomorrow,0
7450,why do hoes think its a good idea to air out their dirty laundry at a public place bitch im tryna enjoy my burrito,1
13536,i dont fuck wit hoes or broke bitches,1
22403,love you too bitch,1
16164,rt that s what i call the bitch and block if you fuck with someone stay and fight she hit t,1
23323,tranny sickness destroying our youth execute the pushers,2
3491,its brittany bitch,1
12632,u of a hoes w the booties hangin out,1
23190,kendrick is not better than papoose or drake,0
11374,bitch been on there for ah mintue cdfuuuu,1
9373,lol u knw dem project bitches be having dem light brown roaches we call dem water bugs,1
11426,oh i forgot you retarded lol lemme break it down for you where the bg hoes at lmao,1
5042,of all the lazy bitches i was the laziest today noregrets,1
5976,hoes all on my bandwagon your bitch gaggin she jet laggin a ap,1
9017,rt my mama told me if a bitch feet dirty her pussy dirty cause ya feet the first thing that hit the water when you bathe,1
23002,wassup wit all these fucc niccas,2
12035,i m the crazy bitch that will call you times in one hour,1
10833,rt you bitch benito i thought i was the only one,1
12420,dumb ass student gets trapped in a giant pussy sculpture germany wtf funny hornymen,1
9850,you hoes ain t got no real friends cause the shit i be seeing boyyyyyyyy my friends ah burry me ft under oml if i m ever slipping,1
9853,wordsaftersex is that all pussy bitch,1
200,never let a boy make you feel like you re anything less than a bad bitch,1
9786,i tried one of them pom pomegranate juices n i swear it tasted like flavored piss dont ask lol,1
8948,rt spike lee is one of those wealthy people he bitches about that s causing gentrification,1
2182,and i was like yeah bitch,1
9817,i wonder if the progs didn t relegate young black men to the ghettos to keep them away from harry reid s friends,0
15597,there is a special time and place for decaf coffee never and in the trash my family s motto about their java habits,0
4510,feeeeeling tuna feelliiiing cunt,1
22016,thank you for proving my bitch ass wrong tonight,1
5404,rt no you stupid redneck animal husbandry does not mean you can get hitched to your blue tick hound misty,2
7408,cnt nobody be mad at who he choose to be with i can t be mad at no bitch its the nigga so hay,1
993,bitch couldn t kill my vibe if ya tried dis why i love miley,1
17844,this kid straight watched a bitch eat her own bloody tampon fucksamattawithyou,1
9030,let him fuck his side hoes in peace smh rt wish my boyfriend would respond to my texts,1
7153,rt dumb bitches broke my tv went to wal mart fucked up wokeup with a smart tv lol,1
13824,rt nothing that the russians did in their support of the rebels surprises me putin views obama as a pussy,1
12809,rt if you still put your pride in front of your feelings then yes bitch your still childish,1
22685,if u cant talk without talking about ur cunt mama im thru talking,1
21371,pop me a pill amp throw that pussy a rave,1
11714,im wearin one of walmart jackets around walmart is that ghetto lmao fuck it,1
4037,call when you grow up if you live that long sorry for parents with such poor skills they got you old bitch,1
18996,so ur faggot teammate hits someone late like that and u say he s yapping and yelling u guys def in the room,2
14812,bitch just be looking for my shit,1
21815,still downtown with these bitches,1
23799,rt recap in epic storybook ending derek jeter closes his last game in bronx with a walkoff,0
13769,this bitch needs to get slapped,1
10917,i m talkin bout superb punching the ref was on some hoe shit against carlton haywood dude took a full minute of unanswered,1
22106,lmaoooooo eat that goal faggot,1
14786,rt i got hard dick for all dez bitches i get all they numbers i don t call dez bitches lmao rt,1
7442,rt lol she blocked you little bitches these days,1
5516,rt oops i didn t mean to tweet this yes i did random dvr ing is a bitch,1
5611,joe young gone shoot that bitch,1
9002,rt i hope i made these pot brownies right,0
17979,yo bitch go wild more miles on her pussy then my car do,1
22227,words for my single niggaz out here too many bad bitches better than the last so never sweat a chick man they confused and that s ok,1
7368,like i said drose needs to stop being a pussy lol,1
22040,rt the streets ain t going no where these hoes for everybody when you got someone real you hold on to them,1
18368,if a nigga is watching love and hiphop instead of the playoffs he gay denna bitch,1
11835,that ios gon get yall bitches fucced up trynna hide shit,1
23228,the nice side of long beach really got hoes lol,1
22802,hoes thinkin turns them into born again virgins,1
5824,that coffee woke me up fast as fuck,0
20874,rt wtf was drake asking us to pull over so he can get my autograph bitch i m scheelp fuck you drake,1
6587,rt don t forget how nikko was digging in her booty rt sex tape gave her a head bigger than that pussy and for,1
8362,rt for the last few weeks my name been cripple,0
13358,rt suicide girl hopeful how about getting a job hopeful or going to school hopeful you silly bitches,1
11758,on a mission to find some zebra cakes,0
12979,rt most of these niggas go broke for these hoes,1
18281,blessjesus the crown of his head to the sole of his feet,0
8765,thanks hoe,1
11827,my reaction when a spoiled white kid says nigga like they a thug everytime whiggers,1
6644,pretty close trash ass nigga quote this and i ll guess your body count,1
20639,warriors ain t winning shit if curry keep playin like a bitch,1
16151,ayo i even kill handicapped and crippled bitches look at my scalp real close and you ll see triple sixes,2
18423,i got this root beer chillin in the fridge imma crack that bitch open in a few,1
19410,free that hoe,1
17623,bitches aint shit but hoes an tricks,1
7304,what happened to going fishing bitch,1
20273,rt my dick is called offensive joke because some bitches get hurt when it goes too far,1
159,i treat my bitches with respect,1
16194,it already soaked sinked amp melted so dropped that s shit bitch idgaf linc up or get caught,1
495,my boy said this last night i ll be in the gym bc i refuse to be sloppy like these bad built bitches lol,1
5931,speaking of little bitch you didn t even do all your squats you little bitch kept talking to distract everyone else icu,1
17561,rt i m waiting for all of you little bitches that whined about bush to start speaking up about obama and his wars syria,1
22192,rt idk why i love skinny girls they got good pussy,1
4678,nj sole sole sauce get those soles icy again,0
21934,twitter game is on point tonight btw guys if you haven t caught on you re full retard,1
18292,fuck you both bitches,1
13042,haha not you just getting shit from everyone else when my second favorite team is the redlegs,1
18562,ok so not all the shows on cartoon network are complete trash stevm universe is a,0
21921,charlie strong will have texas back as a power better power of big is anybody s now,0
22201,rt when you in a public place and ya side hoes come outta no where,1
9915,rt kill lees hoes when i feel like it,1
15598,rt being a hoe means fuckin a lot of people not talking to a lot of people y all mufuckas be having shit mixed up,1
18164,i ll bitch slap you to the shadow realm,1
24198,i have to hide these bitches or my sister gets them and eats all of them,1
21384,rt you give these bitches the amex once they gonna act like a chilly snob and try to go get that cardigan,1
22986,rt muslim group slaughters children in nigerian school children burned alive shot amp slit throats tried escape,0
19143,how u talking to hoes bout bro n em why you talking to hoes bout bro n em,1
16169,sometimes i wake up on the ceiling the floor outside near a trash can on your mom in hollywood somewhere in a ally somewhere,1
6207,doug martin trash,0
7767,too much makeup so trash,0
5563,dress shirt saggy jeans backwards yankee hat now that s lifting swag,0
8186,the price is wrong bitch,1
11788,on these hoes i am not fat i m big boned hehehehehe,1
13124,those god damn bitches smh run away,1
287,don t subtweet me my name so i no it s real ugly bitch,1
15727,yeah right hoe,1
12494,this white bitch had the fuckin nerve to call me a nigga when shes the one payin for her lips to get bigga,2
21616,rt some of you hoes so basic i have to break it down barney style,1
17681,i love laying in bed by myself because i have a twin size bed and bitches be takin up and i ain t havin that,1
23328,only if its yellow cake amp chocolate frosting,0
23029,rt how much coke did charlie sheen do enough to kill two and a half men i guess,0
3112,i m so high high high that a bitch can t blow my high,1
24610,stoni is a fuckin queer,2
4457,hahahhahaa rt your boyfriend trash ma stop tryna convince yourself otherwise in these tweets,1
4049,more like emily is a little twat,1
22095,man that run game ain t no hoe fuck alex don t even need his bitch ass,1
8182,low info people are pissed oh no dumb fucks race baiting bitches,1
5795,people calling and complaining to spinellis because of our purge special lmao pussies louisvillepurge,1
17605,change the pussy into a fire hydrant,1
1198,man what about wilson being the nd black qb to win a chip talkn about trash talk no shine for russell,0
11625,wtf days amp nights if i go another day all i know is im going ape shit,1
16587,lmfao go to bed whitey,2
23777,rt had to wash the bird shit off of my broom disgusting creatures redstwitterfam sweep,1
21085,niggas be impregnating the most basic of bitches no job don t know how to drive a car no money no house n wonder why they miserable,1
7224,he run his mouth just like a bitch i had to cut em off,1
21034,if howard elbow bosh will bosh fight back don t have to got mcbob bird and ud,0
22917,this whole game i ve been trying to figure out why the dutch are wearing yellow smh,0
20647,i need a bitch to drop it down for me lol,1
9472,rt you re still a pussy,1
18501,he may be hustlin but he studied critical race theory and my people holder is getting his revenge they hate whitey,2
7528,pimpinkendotnet sell a bitch pussy til it s drip drop wet the vet not the pet hey bitch,1
13500,feature car of yellow and black feature car buck tag is on the radiator support xx miles,0
24674,this charlie z really does need mental help check this out,0
25221,this bitch is talking to herself who the fuck does that bitch u need help with yo im hearing vocies in my head lockthatbitchup,1
14152,think it s okay to take my property and break it fuck you bitch,2
10693,cuz i thought i got a wife but i picked a hoe im lovin these songs man keep it coming,1
5100,hey fans is this a good score lookingformore,0
7726,rt bitch you ain t getting none tho i like big butts so i can grab them,1
11212,rt hey hoe,1
14584,rt you got niggas and i got bitches,1
10994,first key club trash pick up with the freshman tbt,0
12274,rt shouldn t be at the club rt i done been in the club and saw bitches reject a dance because they had a man as,1
5914,you re right i be around my nig,2
11653,ms martinez fuckin with the cripple kid,1
4595,yes because i too want to be fat and have a fat bitch wife,1
4748,so fucking annoying when a hoe is like omg relationship goals like close your legs get dressed and do something about it,1
6945,i hate those creepy ass dolls that call you dada i m like bitch i ain t yo daddy,1
6928,ms st aint no hoe they fuckin auburn up,1
10461,bitch probably molly d the st nigga that said good mornin back to her,1
6809,hahaha made ya eat crow,0
17992,this is why is a dumb ass hoe,1
8454,bitch stfu and get off my page,1
10489,touch muzzie fuckers hope it was set to go full of bacon and pork rinds,1
17344,nigga i wus graduating rt if you wasn t in the th grade in you a hoe,1
1093,life is a bitch but i appreciate her mayne,1
1199,damn you a hoe,1
25257,rt scholen waar directie leerkrachten pest kunt u zich voorstellen hoe groot pestproblematiek onder leerlingen wel moet zijn,0
21040,nigga you crazy for doing that trick lol,0
19605,my nigga calls fat bitches porkers lmao,1
19782,good job tonight you need to eat some crackers so you ll stop throwing up,0
16651,you were there bitch lol,1
22851,with louisville losing last night a win to iubb tonight should have them back in the top ncaa basketball iu hoosiers,0
21779,rt getting bitches,1
17957,bitches rather be petty with his hoes instead of posting bail now that ah really fck em up psa,1
18732,if viagra was for bitches it d be called niagra,1
1665,bruh these hoes gotta be stupid,1
2739,but i m calling this bitch yeah ok after you called me i return calls especially if it ain t my girl,1
8459,rt what a shit heel,1
17905,rt well i d love to stay and chat but you re a total bitch,1
3050,i hate when bitches be like i love him so much lt,1
24537,i don t glorify dis shit but bitch i am what i am and it is what it is,1
15568,we ve tried each time we go he just sits there in silence and i cry like a bitch and sweat,1
296,naw bitch you goin against a monster lol lyrical maniac,1
11829,a nigga will say the worst about a bitch and she ll still feel validated as long as he would fuck her,1
19758,what these bitches want from ah nigga,1
15643,rt what s it like being a cold hearted cunt,1
11121,thank you hand out that candy charlie,0
22732,i ll start at the butt and work my way to the pussy,1
4218,i say k michelle is manly because she doesn t act like a lady she s too foul at the mouth and violent i ll have to beat the bitch,1
4258,and retarded love is always retarded sentimental,1
3473,certainlt not the paddies,0
24626,i can t take you serious if you wear colored contacts,0
21704,rt so yams are ass or pussy,1
21517,rt if your man is happy in his next relationship your fucked up ways are a blessing bitch,1
13747,rt her pussy fatter than ya dick lmao,1
9508,i was grown by the time i turned wit only my grandma nigguh,1
12315,okay but i m the shit hoe,1
15962,how many of u hoes bad ass little kids dont their medication and cut up in school every week,1
13214,lmfao i wasn t scanning anything the fat hoes was hittin me up,1
10909,bruh we can finally roll like rednecks drug dealers,2
11643,i already know you trash if being tatted is on the list of things you want in a nigga,2
14832,facto who cares if you a hoe when your ass looks like this,1
